title,description,price,odometer,est_value,real_value,year,make,model,trim
2016 Ram 1500,"2016 Dodge Ram 1500 Hemi Sport Truck is immaculate! Always serviced with synthetic. Brand new brakes, tires and bearings just installed. Only 126,818 km Truck is ready to go Asking $38,000",38000,126818,16551,25000,2016,RAM,1500,SPORT
"2018 CHEVROLET SILVERADO 1500 4X4 DOUBLE CAB 6'5"" BOX, $22,000","Excellant shape, 4X4, towing package, fiberglass cap, cloth seat, a/c works, cruize control, 20"" wheels, new tires, will certify, 5.3L, automatic, 6 speed transmission, runs and looks great, ASKING ...",,112600,,24500,2018,CHEVROLET,SLVRD1500,OTHER
2016 Gmc Sierra 3500Hd,"2016 Gmc Sierra Denali, Diesel 245000 klms has some damage to box and bumper, new brakes,batteries, alternator,call for viewing 289 501-5279",34000,245000,15881,36000,2016,GMC,SIERRA 3500HD,DENALI
2025 Gmc Sierra 2500Hd,2025 gmc sierra sle 2500 HD 6.6 Duramax Diesel Crew cab Boite courte 6.5 pied 4x4 Alison automatique 15 000 km seulement Full garantie 1 changements d huile incus 6 places avec 2 consoles Siege et ...,88000,15000,83500,76000,2025,GMC,SIERRA 2500HD,SLE
2016 Ford F150,"Nice Grey fully loaded Lariat truck, 252000 kms ,no rust( Aluminum body)a few scratches, runs fine. Fog lights, Bluetooth, Android Auto, cd player, remote start, two key fobs, heated and cooled seats ...",14999,252000,8681,10500,2016,FORD,F150,LARIAT
2016 Ram 1500,Great condition inside and out 2 sets of tires and aftermarket rims available $22000,22000,258000,5697,10000,2016,RAM,1500,OTHER
2011 Ram 1500,"I'm selling my 2011 Dodge Ram 1500, a reliable pickup truck that's ready for work or play. This blue beauty has been well-maintained and is in good condition for its age, making it a dependable ...",10500,160000,8817,3000,2011,RAM,1500,OTHER
2013 Ram 1500,"2013 dodge ram 1500 Big horn 5.7 hemi 4x4 great truck runs and drives excellent great shape for the year. Has remote start. Bluetooth screen with big cluster. Interior in good shape no tears or rips, ...",13500,145000,12075,8500,2013,RAM,1500,BIG HORN
2021 Ford F150,"2021 Ford F-150 Lariat 5.0L Ti-VCT V8 engine (producing 400 horsepower and 410 lb-ft of torque), paired with a 10-speed automatic transmission 4x4 system with the FX4 Off-Road Package (includes ...",45000,105000,35270,46000,2021,FORD,F150,S
2022 Silverado LT low km Florida Truck extremely clean,Leave name and number for a reply Loaded Trail Boss extremely clean in out and under Over $16800 in Extra pre ordered options over LT Leave name and number for a reply Financing available threw ...,46500,100580,,39000,2022,CHEVROLET,SLVRD1500,LT
2023 Gmc Sierra 1500,"2023 GMC Sierra 4X4 6.5' Box CERTIFIED Excellent condition, original owner, extended warranty, new tires, new windshield, under coated, tonneau cover, back rack no accidents. No trades! Yes it is ...",41500,86200,44168,35000,2023,GMC,SIERRA1500,OTHER
2012 Ram 1500,I love this track I just want something bigger,14500,173000,9146,6500,2012,RAM,1500,ST
2014 Silverado Z71 fully loaded,"2014 Chevy Silverado Z71 Alberta plated 5.3 L dual exhaust. Fully loaded leather one owner new transmission 40k ago rebuilt motor 5 k ago, all GM parts. New winter tires, drone app to track and start ...",13000,227000,,6000,2014,CHEVROLET,SLVRD1500,OTHER
2018 Ford F150,"2018 Ford F150 platinum with 81,000 km on it truck well maintained in very good condition comes safetied. Comes with the following features 3.5 L eco boost 3.55 electronic locking rear axle Twin ...",44999,82000,24870,34000,2018,FORD,F150,PLATINUM
2019 Ford F150,"Looking to sell my 2019 F-150 Limited Loaded 3.5L ecoboost, 10spd trans Brand new 35x12.50 Toyo MT 5.5â€™ box Tri-fold tonneau cover Spray-in bedliner Power running boards etc $39,500 OBO Factory ...",39500,80000,27254,39000,2019,FORD,F150,LIMITED
2011 Chevrolet Silverado 1500 173km,173km Need work Try your trade open to offer,5000,174000,,3500,2011,CHEVROLET,SLVRD1500,OTHER
2017 Ram 1500,"2017 Ram SLT 5.7 Hemi,152,000kms. New rocker panels,chrome running boards, soft tonneau cover. New Tires, brakes, certified. Well maintained.",18900,152000,18232,12000,2017,RAM,1500,SLT
2010 Ram 1500,"Automatique 5 vitesses Camion fiable, utilisÃ© tous les jours, roule A1 âœ” Lift kit + spacers âœ” Barre LED (idÃ©al bois / routes sombres) âœ” Suspension arriÃ¨re Ã  air âœ” Ã‰chappement modifiÃ© avec valves ...",9000,179000,6242,5000,2010,RAM,1500,OTHER
2019 Ford F150,"FORD F-150 XLT FX4 OFF-ROAD 2019 145 000 km â€“ Super propre â€“ PrÃªt pour la rentrÃ©e ! Camion fiable et solide, version FX4 Off-Road 4x4, intÃ©rieur tissu noir impeccable. TrÃ¨s bien entretenu, roule A1. ...",25000,145000,22178,24000,2019,FORD,F150,XLT
2010 Ram 1500,"2010 ram 1500 Sport 4X4 CrewCab 5.7L Hemi avec 160.000km Absolutely beautiful and clean Truck. 2 inch spacers to match the Flares. Tinted headlights and tail llights. Drives very good , Suspension ...",8500,160000,7731,13500,2010,RAM,1500,SPORT
2018 Ford F150,"Contact par tÃ©lÃ©phone seulement avec Jean Claude - 418 802-0496 ou Alain 418 803-1357 Ford F150 XLT 2018 moteur 5litres V8 transmission automatique 4x4, 150623,4 KM, air climatisÃ©, vitres ...",22500,150720,19140,12000,2018,FORD,F150,S
2013 Ram 1500,VÃ©hicule en excellente condition et toujours trÃ¨s bien entretenu. Pneus dâ€™hiver montÃ©s sur mags. Couvre-caisse et plateau coulissant.,14500,77050,16573,11500,2013,RAM,1500,OTHER
2015 Ram 1500,"2015 Ram 1500 Big Horn â€“ Crew Cab / Regular Bed â€“ 5.7L HEMI V8 â€“ No Accidents Private sale. Selling my 2015 Ram 1500 Big Horn Crew Cab (regular bed) with 205,000 km and the 5.7L HEMI V8. This truck ...",14999,205,24920,10500,2015,RAM,1500,BIG HORN
2024 Ram 1500,Model Year 2024. See pic for specs. Daily driver truck. No accidents.,56999,41000,49474,52500,2024,RAM,1500,SPORT
2025 Gmc Sierra 1500,2025 GMC Sierra Denali 4WD Crew cab MIleage 14500 KM Fully Loaded 1 owner & driver Ceramic Coated 3.0 Diesel Auto Running boards Car Fax available MSRP $95829.00 Private sale buyer picks up at GM ...,77807,14500,51383,70500,2025,GMC,SIERRA1500,DENALI
2015 Ram 1500,"For Sale Dodge Ram 2015 4x4 3,6 Run and drive smooth Fresh oil change Needs nothing for safety, tires/brakes in good condition, lights etc works as it should Comes with 3 keys and trunk cover ...",10500,185000,11340,8000,2015,RAM,1500,OTHER
2014 Gmc Sierra 1500,"2014 GMC Sierra 4,3V6 207000kms Cosmetically, it shows signs of use, Cab corners and rockers need replaced Needs brakes, no engine lights on but burn little bit of oil $5000 or best offer, with roof ...",5000,207000,7356,8000,2014,GMC,SIERRA,OTHER
2018 Chevrolet Silverado 1500,"Well-maintained 2018 Chevrolet Silverado 1500 Crew Cab 4x4 with the 153â€ wheelbase. Full four-door crew cab provides excellent passenger space, and the 4x4 drivetrain makes it reliable year-round.",28000,155000,19989,17000,2018,CHEVROLET,SILVERADO 1500,SS
2019 Chevrolet Silverado 1500,Exellent condition,28000,145000,25090,26000,2019,CHEVROLET,SILVERADO 1500,OTHER
2021 Chevrolet Silverado 1500,"2021 trail boss LT, undercoated every year, serviced regularly. Tires have 27000 km on them and brakes were done last fall  . Great truck . If you have anymore questions feel free to message me. Thanks .",40500,144901,29593,32000,2021,CHEVROLET,SILVERADO 1500,LT
2024 Chevrolet Silverado 1500,"Chevrolet Silverado High Country, peu utilisÃ©.  Les crests ont Ã©tÃ© changÃ©s pour des noirs.  Sur la garantie prolongÃ©e.",82000,12952,42426,68000,2024,CHEVROLET,SILVERADO 1500,RS
2016 Chevrolet Silverado 1500,Chevy Silverado double cab 5.3 v8 4x4 ,18000,144000,15054,19000,2016,CHEVROLET,SILVERADO 1500,OTHER
2019 Chevrolet Silverado 1500,Exellent condition,28000,145000,25090,26000,2019,CHEVROLET,SILVERADO 1500,OTHER
2021 Chevrolet Silverado 1500,"Single Owner, no accidents, excellent condition and well maintained. ",28500,160000,28142,24000,2021,CHEVROLET,SILVERADO 1500,OTHER
2024 Chevrolet Silverado 1500,2024 Chevrolet Trail Boss LT - Midnight Package Edition. 5.3L ECOTEC3 V8 10-SPD AUTOMATIC TRANSMISSION,58000,80000,39494,42000,2024,CHEVROLET,SILVERADO 1500,ECO
2024 Chevrolet Silverado 1500,2024 Chevrolet Trail Boss LT - Midnight Package Edition. 5.3L ECOTEC3 V8 10-SPD AUTOMATIC TRANSMISSION,58000,80000,39494,42000,2024,CHEVROLET,SILVERADO 1500,ECO
2021 Chevrolet Silverado 2500,2021 Silverado High Country 2500 HD with the 6.6 L Duramax FLAWLESS MOSAIC METALLIC BLACK 2021,72000,111000,32746,54000,2021,CHEVROLET,SILVERADO 2500,OTHER
2019 Dodge RAM,5.7 V8,21000,155000,,21500,2019,DODGE,RAM,OTHER
2021 Dodge RAM,"2021 Dodge Ram 1500 with HEMI engine, in excellent condition.",30500,80000,26622,27500,2021,DODGE,RAM,OTHER
2011 Dodge RAM,"I&#x27;m selling my 2011 Dodge Ram 1500, a reliable pickup truck that&#x27;s ready for work or play. This blue beauty has been well-maintained and is in good condition for its age, making it a dependable choice for anyone in need of a sturdy vehicle. Please note that this is a used vehicle, so it has the normal wear and tear. ",10500,160000,8564,3000,2011,DODGE,RAM 1500,ST
2014 Ford F 150,Clean. Auto.  No rust. No trades. No payments. Come with cash,10000,83000,6402,7000,2014,FORD,F 150,S
2016 Ford F 150,2016 F-150 Lariat Supercrew,21500,204000,4646,17000,2016,FORD,F 150,OTHER
2016 Ford F 150,"Selling a clean, well-maintained 2017 Ford F-150 Lariat. This truck features a<strong> 3.5L EcoBoost engine</strong> paired with the <strong>10-speed automatic transmission</strong>.",31900,115250,7758,25000,2016,FORD,F 150,S
2017 Ford F 150,"Perfect condition, everything looks new, never used for work, two sets of chrome rims 20â€™s, two key fobs, leather, side steps.",27900,143500,8919,17500,2017,FORD,F 150,OTHER
2012 Ford F 150,"Great running truck. Just safetied, including brand new tires, new brakes, ball joints &amp; wheel bearings. Hst to be added to the sales price.",14500,194440,2039,6500,2012,FORD,F 150,S
2016 Ford F 150,"Looking for a dependable, well-maintained truck thatâ€™s ready for work and or pleasure? This <strong>White Ford F-150 Sport 4x4</strong> with <strong>153,000 km</strong> is in <strong>excellent condition</strong> and comes <strong>fully certified</strong>, giving you confidence from the moment you drive away. Priced at <strong>$21,938</strong>, it offers outstanding value for a truck known for capability, comfort, and long-term reliability. With its Sport package, clean interior and complete with sealed bed liner and soft cover for anyone who wants a tough, stylish pickup thatâ€™s been cared for the right way.",21938,153000,,26000,2016,FORD,F 150,S
2014 Ford F 150,"<strong>2014 Ford F150 FX4 SuperCrew Gasoline 3.5L (4-Door) â€“ 207,000KMS</strong>",15800,207000,2784,9000,2014,FORD,F 150,S
2016 Ford F 150,"Looking for a dependable, well-maintained truck thatâ€™s ready for work and or pleasure? This <strong>White Ford F-150 Sport 4x4</strong> with <strong>153,000 km</strong> is in <strong>excellent condition</strong> and comes <strong>fully certified</strong>, giving you confidence from the moment you drive away. Priced at <strong>$21,938</strong>, it offers outstanding value for a truck known for capability, comfort, and long-term reliability. With its Sport package, clean interior and complete with sealed bed liner and soft cover for anyone who wants a tough, stylish pickup thatâ€™s been cared for the right way.",21938,153000,,11000,2016,FORD,F 150,S
2016 Ford F 150,2016 F-150 Lariat Supercrew,21500,204000,4646,17000,2016,FORD,F 150,OTHER
2022 Ford F 150,"Professionally installed 3.5 inch lift kit, with 35â€ Toyo tires and fox shocks.",46500,32150,,45000,2022,FORD,F 150,S
2019 Ford F 150,2019 F-150 4x4 SUPERCAB,24000,176000,5822,18000,2019,FORD,F 150,OTHER
2019 Ford F 150,"Two tone retro paint, excellent condition",35000,104000,16289,26500,2019,FORD,F 150,OTHER
2018 GMC 1500,"2018 GMC Sierra SLT, 1500 4WD Crew Cab, Onyx Black - $33,500",33500,95000,24213,32500,2018,GMC,1500,SLT
2018 GMC 1500,This is a 2018 gmc sierra 1500 fully loaded with 237000 km highway driven ,22000,237000,,12000,2018,GMC,1500,OTHER
2011 GMC Sierra 1500,GMC Sierra 1500 Crew Cab â€“ Nevada Edition,8450,189000,5721,2000,2011,GMC,SIERRA 1500,OTHER
2024 GMC Sierra 1500,"Truck is fully loaded in perfect condition. Full paint protection film wrap with ceramic coating on hood, fenders, front bumper, all doors and sides of bed. No dent or scratches of any kind. Has the Denali reserve package which includes the power steps, 6.2 V8 engine with active exhaust from the factory. Also comes with 4 trailer wheel sensors to detect the temperature and air pressure of your trailer wheels while towing (never used). Head up display, navigation, rearview mirror camera, dual power and heated seats, heated and cooled seats, Bose audio system, sunroof, factory spray in liner and also comes with BakFlip hard tonneau cover. The wheels shown in the photos are the winter wheels and the factory 22 inch wheels are in perfect condition (as shown in the summer photo). All maintenance is up to date and the truck is ready for its next owner. Sterling Grey metallic paint with black interior. Comes certified. No accidents and 1 owner. Comes with transferable GMPP warranty for 72 months for piece of mind.",71995,10000,51393,72000,2024,GMC,SIERRA 1500,DENALI
2022 GMC Sierra 1500,22 sierra pro x31 offroad 5.3 v8.comes with at4 wheels and trifold tonneau cover. Slight damage from a tree branch falling on it but mechanically sound,38000,55000,45719,36000,2022,GMC,SIERRA 1500,AT4
2018 GMC Sierra 1500,GMC SIERRA DENALI 2018. Moteur 6.2L. 185 000KM,27999,185000,41784,22500,2018,GMC,SIERRA 1500,DENALI
2025 GMC Sierra 2500,2025 GMC AT4X 2500HD AEV edition!!! ,128000,12000,67255,105000,2025,GMC,SIERRA 2500,AT4
2017 RAM 1500,2017 dodge ram original from Saskatchewan Canada brought to Ontario Dec 2024 no rust  2 sets of tires,34200,156450,17867,9500,2017,RAM,1500,ST
2017 RAM 1500,Ram 1500 Rebel 2017. (Voir photos pour description complÃ¨te) ,25900,163500,17279,23000,2017,RAM,1500,REBEL
2016 RAM 1500,"This 2016 Dodge Ram Rebel is perfect for the truck guy who likes all the extras you would want in a truck. Power sunroof, heated leather seats, cruse control, 4x4, infinity stereo system and more. Tires are 2 years old and in great condition,  and it has brand new brakes. Air ride suspension in need of repair. Selling as is.",14997,221600,6774,11000,2016,RAM,1500,REBEL
2016 RAM 1500,Excellent car! No rust. Passed a safety test a few months ago. Many new parts. Fully serviced. Everything works! Reason for selling: looking for a smaller car.,20000,120000,17059,13500,2016,RAM,1500,ST
2016 RAM 1500,"?? Ã€ vendre : RAM 1500 (2016) â€” Saint-Sauveur, QuÃ©bec",15500,191000,11412,10000,2016,RAM,1500,OTHER
2016 RAM 1500,KilomÃ©trage : 143 800 km,15000,144000,15243,14500,2016,RAM,1500,OTHER
2022 RAM 1500,"Rame 2022, Big Horn noir, trÃ¨s trÃ¨s propre tout panoramique Mag, pneus hiver Ã©tÃ©",35500,54000,42411,31000,2022,RAM,1500,BIG HORN
2022 RAM 1500,"RAM, 2022, Big Horn, noir, trÃ¨s trÃ¨s propre toit, panoramique Mag, pneus Ã©tÃ© hiver",35500,54000,42411,31000,2022,RAM,1500,BIG HORN
2022 RAM 1500,"RAM, 2022, Big Horn, noir, trÃ¨s trÃ¨s propre toit, panoramique Mag, pneus Ã©tÃ© hiver",35500,54000,35406,31000,2022,RAM,1500,BIG HORN
2022 RAM 1500,"Rame 2022, Big Horn noir, trÃ¨s trÃ¨s propre tout panoramique Mag, pneus hiver Ã©tÃ©",35500,54000,35406,31000,2022,RAM,1500,BIG HORN
2019 RAM 1500,"3.7L, rear wheel drive",16500,130000,24819,16500,2019,RAM,1500,OTHER
2014 RAM 1500,2014 ram 1500 outdoorsman,16000,146185,12625,9500,2014,RAM,1500,OTHER
2019 RAM 1500,"3.7L, rear wheel drive",16500,130000,24819,16500,2019,RAM,1500,OTHER
2022 RAM 1500,"Dodge Ram Limited 2022, couleur bourgogne avec seulement 37,000 km, moteur V8 Hemi 5,7L MD VVT A/MDS",58995,37000,43653,49000,2022,RAM,1500,LIMITED
2018 RAM 1500,Fully loaded 2018 Longhorn Laramie. Small dent on front bumper. Non-smoking vehicle. Never been in an accident and Carfax report available. Also available is the Used Vehicle Information Package from Service Ontario for viewing which states $27947 wholesale and $33106 retail.,16500,269450,10019,11000,2018,RAM,1500,LARAMIE
2014 RAM 1500,2014 ram 1500 outdoorsman,17000,146185,12625,9500,2014,RAM,1500,OTHER
2016 RAM 1500,"2016 Dodge RAM 1500 4X4, 3.0 turbocharged diesel. 6&quot; lift, All Star wheels on 35&quot; tires. Automatic transmission,  power everything. Black on black. Looks and runs great",11000,300000,1570,4600,2016,RAM,1500,OTHER
2016 RAM 1500,"Dodge Ram 1500 Big Horn Hemi. 4WD CrewCab. Dual exhaust. Lady driven and regular maintenance. No issues, drives excellent. Original paint with a few minor scratches.",15000,216000,7859,8000,2016,RAM,1500,BIG HORN
2022 RAM 1500,"Magnifique camion sport, avec moteur performant V8 Hemi de 5,7 L, et differenciel de 3,92. Groupe remorquage ( rÃ©troviseurs de remorquage, contrÃ´leur de freins de remorque et attelage de remorque). Capot sport de performance ainsi que toit ouvrant panoramique Ã  2 panneaux. Radio avec Ã©cran 12 pouces, incluant GPS. SystÃ¨me de son performant de 9 haut-Parleurs Alpine. Ã‰quipÃ© d&#x27;un dÃ©marreur Ã  distance et d&#x27;un systÃ¨me de repÃ©rage TAG. Garantie transfÃ©rable de 7ans (reste 4 ans). Un seul propriÃ©taire, jamais accidentÃ© et tous les changements d&#x27;huile (SynthÃ©tique) chez le concessionnaire.",44900,74569,31655,43500,2022,RAM,1500,OTHER
2019 RAM 1500,"Certified!! 2019 ram 1500 sport 5.7L hemi engine 4x4, 6â€™4â€ box, backup camera, leather seats, heated seats, heated steering wheel, apple car play, aux, heated mirrors, tow package! ",30000,160000,22272,28500,2019,RAM,1500,SPORT
2020 RAM 1500,Ram 1500 2020 in a very good condition ,33000,170000,26584,30000,2020,RAM,1500,OTHER
2019 RAM 1500,"RAM 1500 TRADESMAN 2019 26,994.00 $",26994,118846,25722,23000,2019,RAM,1500,TRADESMAN
2021 RAM 1500,"RAM 1500 2021 en excellente condition. 79 900 km. Moteur V8 HEMI 5.7 L puissant et fiable. Camion robuste, look unique, idÃ©al autant pour le travail que pour le quotidien.",26000,79900,37792,28500,2021,RAM,1500,ST
2018 RAM 1500,"I have a 2018 ram 1500 ecodiesel. Truck has no rust no dents. Its been rust protected every year. Interior is in great shape. It&#x27;s has a box cover. The only thing wrong with the truck, it has a slight knocking sound coming from engine. Selling because I need a smaller vehicle as im getting old. if interested please call me at <strong></strong><strong></strong><strong>. I don&#x27;t check my messages regularly so calling is better.</strong>",9500,200000,16357,6000,2018,RAM,1500,ST
2020 RAM 2500,2020 Dodge RAM 2500 Tradesman diesel,56000,72764,40891,35300,2020,RAM,2500,TRADESMAN
2017 RAM 3500,"Upgraded comfort, heavy-duty capability and smart cargo organization. This 2017 RAM 3500 Laramie Longhorn Mega Cab is fully loaded; with RamBox cargo system pairs the durable 6.7L Cummins turbo diesel with the spacious Mega Cab and premium Laramie Longhorn interior â€” leather, wood accents and top-level comfort for long hauls.  Tinted windows and a Bison tonneau completes the clean look. New winter tires on black rims, summer tires on OEM alloy rims.",45000,214000,20331,29000,2017,RAM,3500,LARAMIE
